price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
94900,76,1,8,3.1,3240.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.6209062170706007,19.046400000000002,164268.0
119900,68,1,8,3.1,3095.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.18439949958298582,11.1104,164268.0
129900,77,1,8,3.1,3095.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.2902963818321786,44.4416,164268.0
139900,66,1,8,3.1,3095.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.4210829163688349,19.046400000000002,164268.0
129900,88,1,8,3.1,4352.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.1711716705157814,11.1104,164268.0
139900,71,1,8,3.1,4352.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.27044460328806286,44.4416,164268.0
149900,82,1,8,3.1,4352.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.3938305537024683,19.046400000000002,164268.0
69900,89,1,8,3.1,2438.0,28,128,5.4,60.0,1170,2340,2.0,1.0,62.0,0.31536194563662373,11.1104,164268.0
74900,85,1,8,3.1,2438.0,56,256,5.4,60.0,1170,2340,2.0,1.0,62.0,0.5025874499332442,44.4416,164268.0
84900,73,1,8,3.1,2438.0,12,512,5.4,60.0,1170,2340,2.0,1.0,62.0,0.693095406360424,19.046400000000002,164268.0
69999,72,1,8,3.1,3200.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.316004514350205,11.1104,164268.0
74999,74,1,8,3.1,3200.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.5029400392005227,44.4416,164268.0
84999,76,1,8,3.1,3200.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.6931846257014789,19.046400000000002,164268.0
79999,85,1,8,3.1,4325.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.2779097238715484,11.1104,164268.0
84999,70,1,8,3.1,4325.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.4450934716879022,44.4416,164268.0
94999,78,1,8,3.1,4325.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.6214012779081886,19.046400000000002,164268.0
109999,80,1,8,3.1,4200.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.20200183638033073,11.1104,164268.0
119999,66,1,8,3.1,4200.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.3151692930774423,44.4416,164268.0
134999,80,1,8,3.1,4200.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.4371884236179528,19.046400000000002,164268.0
124999,69,1,8,3.1,4500.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.1780014240113921,11.1104,164268.0
134999,67,1,8,3.1,4500.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.2803724472033126,44.4416,164268.0
144999,89,1,8,3.1,4500.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.40724418789095096,19.046400000000002,164268.0
74999,66,1,8,3.1,3200.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.29493726583021107,11.1104,164268.0
79999,89,1,8,3.1,3200.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.4715058938236728,44.4416,164268.0
89999,86,1,8,3.1,3200.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.6546739408215647,19.046400000000002,164268.0
84999,70,1,8,3.1,4300.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.26153248861751316,11.1104,164268.0
94999,70,1,8,3.1,4300.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.3982147180496637,44.4416,164268.0
104999,70,1,8,3.1,4300.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.5621958304364802,19.046400000000002,164268.0
99999,73,1,8,3.1,4400.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.22240222402224022,11.1104,164268.0
109999,78,1,8,3.1,4400.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.3440031273011573,44.4416,164268.0
119999,76,1,8,3.1,4400.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.49200410003416695,19.046400000000002,164268.0
114999,72,1,8,3.1,4500.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.19347994330385482,11.1104,164268.0
124999,80,1,8,3.1,4500.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.3028024224193794,44.4416,164268.0
134999,68,1,8,3.1,4500.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.43741064748627767,19.046400000000002,164268.0
79999,60,1,8,3.1,3600.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.2770034625432818,11.1104,164268.0
84999,60,1,8,3.1,3600.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.4442405204767115,44.4416,164268.0
89999,74,1,8,3.1,3600.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.6551183902043356,19.046400000000002,164268.0
89999,89,1,8,3.1,4200.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.2468916321292459,11.1104,164268.0
94999,83,1,8,3.1,4200.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.39810945378372403,44.4416,164268.0
104999,80,1,8,3.1,4200.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.5621005914342042,19.046400000000002,164268.0
99999,69,1,8,3.1,4400.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.22240222402224022,11.1104,164268.0
104999,69,1,8,3.1,4400.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.3603843846131868,44.4416,164268.0
114999,66,1,8,3.1,4400.0,12,512,6.1,60.0,1170,2340,2.0,1.0,62.0,0.5133957686588579,19.046400000000002,164268.0
109999,87,1,8,3.1,4500.0,28,128,6.7,60.0,1170,2340,2.0,1.0,62.0,0.2022745661324194,11.1104,164268.0
114999,80,1,8,3.1,4500.0,56,256,6.7,60.0,1170,2340,2.0,1.0,62.0,0.3291332968112766,44.4416,164268.0
124999,83,1,8,3.1,4500.0,12,512,6.7,60.0,1170,2340,2.0,1.0,62.0,0.47240377923023386,19.046400000000002,164268.0
99900,67,1,8,3.1,2716.0,56,256,5.8,60.0,1170,2340,2.0,1.0,62.0,0.3770930930930931,44.4416,164268.0
89900,85,1,8,3.1,2716.0,64,64,5.8,60.0,1170,2340,2.0,1.0,62.0,0.21436707452725254,12.6976,164268.0
74900,84,1,8,3.1,2942.0,28,128,6.1,60.0,1170,2340,2.0,1.0,62.0,0.2949826435246996,11.1104,164268.0
84900,67,1,8,3.1,2942.0,56,256,6.1,60.0,1170,2340,2.0,1.0,62.0,0.44398351001177855,44.4416,164268.0
64900,83,1,8,3.1,2942.0,64,64,6.1,60.0,1170,2340,2.0,1.0,62.0,0.29729121725731894,12.6976,164268.0
109900,84,1,8,3.1,2658.0,56,256,5.8,60.0,1170,2340,2.0,1.0,62.0,0.3427279344858963,44.4416,164268.0
119900,70,1,8,3.1,2658.0,12,512,5.8,60.0,1170,2340,2.0,1.0,62.0,0.49095746455379485,19.046400000000002,164268.0
99900,90,1,8,3.1,2658.0,64,64,5.8,60.0,1170,2340,2.0,1.0,62.0,0.19285085085085085,12.6976,164268.0
119900,85,1,8,3.1,3174.0,56,256,6.5,60.0,1170,2340,2.0,1.0,62.0,0.3145738115095913,44.4416,164268.0
129900,83,1,8,3.1,3174.0,12,512,6.5,60.0,1170,2340,2.0,1.0,62.0,0.45355966127790603,19.046400000000002,164268.0
109900,65,1,8,3.1,3174.0,64,64,6.5,60.0,1170,2340,2.0,1.0,62.0,0.17577252047315742,12.6976,164268.0
39999,87,1,8,2.9,6000.0,8,128,6.8,144.0,1080,2160,3.0,1.0,69.0,0.5275131878296957,2.9696,335923.2
71999,86,1,8,3.2,6000.0,12,256,6.8,165.0,1080,2160,3.0,1.0,67.0,0.4736176891345713,9.830400000000001,384912.0
72999,88,1,8,3.2,6000.0,16,256,6.8,165.0,1080,2160,3.0,1.0,67.0,0.47260921382484694,13.1072,384912.0
89999,88,1,8,3.2,6000.0,18,512,6.8,165.0,1080,2160,3.0,1.0,67.0,0.6700074445271614,29.4912,384912.0
107990,60,1,8,3.2,6000.0,16,512,6.8,165.0,1080,2160,3.0,1.0,67.0,0.5565330123159552,26.2144,384912.0
75990,87,1,8,3.2,6000.0,18,256,6.8,165.0,1080,2160,3.0,1.0,69.0,0.4592709567048296,14.7456,384912.0
63990,86,1,8,3.2,4300.0,8,128,5.9,120.0,1080,2160,2.0,1.0,67.0,0.3239568682606657,3.2768,279936.0
8990,67,1,8,2.3,5180.0,4,64,6.1,60.0,720,1440,2.0,1.0,62.0,1.503670745272525,0.5888,62208.0
14990,85,1,8,2.4,5000.0,8,128,6.8,60.0,1080,2160,4.0,1.0,67.0,1.3875917278185457,2.4576,139968.0
14999,60,0,8,1.3,2000.0,2,16,4.0,60.0,480,640,1.0,1.0,60.0,0.5333688912594173,0.0416,18432.0
14999,74,0,8,2.2,5000.0,4,64,6.4,90.0,1080,2160,2.0,1.0,67.0,0.9333955597039802,0.5632,209952.0
14999,84,0,8,2.0,6000.0,8,128,6.3,60.0,1080,2160,3.0,1.0,76.0,1.453430228681912,2.048,139968.0
45999,88,1,8,2.6,22000.0,12,256,6.6,120.0,1080,2160,3.0,1.0,76.0,0.7956694710754582,7.9872000000000005,279936.0
9990,87,0,8,2.0,2150.0,4,64,3.5,60.0,640,1280,1.0,1.0,61.0,1.312812812812813,0.512,49152.0
6190,84,0,8,2.0,3500.0,4,32,6.3,60.0,720,1440,2.0,1.0,62.0,1.6397415185783522,0.256,62208.0
6999,60,0,8,2.0,4800.0,3,32,6.8,60.0,720,1440,1.0,1.0,62.0,1.4544934990712959,0.192,62208.0
7499,67,0,8,2.0,4000.0,6,128,6.2,60.0,720,1440,1.0,1.0,62.0,2.6670222696359516,1.536,62208.0
15990,69,0,8,2.4,3520.0,4,128,6.0,60.0,1440,2880,1.0,1.0,62.0,1.2352720450281427,1.2288,248832.0
15999,67,0,8,2.0,3700.0,4,64,6.0,60.0,1080,2160,1.0,1.0,62.0,0.8356772298268641,0.512,139968.0
20120,78,0,8,2.8,2800.0,6,64,5.7,60.0,1080,2280,2.0,2.0,62.0,0.6699801192842944,1.0751999999999997,147744.0
36000,82,1,8,2.4,4080.0,8,128,6.0,90.0,1080,2160,2.0,1.0,62.0,0.5613333333333334,2.4576,209952.0
32999,78,1,8,2.4,4620.0,6,128,6.3,60.0,1080,2160,2.0,1.0,62.0,0.6079578169035426,1.8431999999999997,139968.0
40480,84,1,8,2.8,4614.0,8,128,6.4,90.0,1080,2160,2.0,1.0,67.0,0.5128804347826087,2.8672,209952.0
54300,89,1,8,2.8,5003.0,12,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.39042909760589317,4.300799999999999,497664.0
29999,71,1,8,2.6,4410.0,6,128,6.1,60.0,1080,2160,2.0,1.0,62.0,0.6680556018533951,1.9968000000000001,139968.0
53100,86,1,8,2.8,4355.0,8,128,6.3,90.0,1080,2160,2.0,1.0,67.0,0.3904990583804143,2.8672,209952.0
81999,68,1,8,2.8,5000.0,12,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.25853973828949134,4.300799999999999,497664.0
34990,69,1,8,2.6,4410.0,6,128,6.1,90.0,1080,2160,2.0,1.0,62.0,0.572763646756216,1.9968000000000001,209952.0
53990,75,1,8,2.6,4830.0,8,128,6.6,120.0,1080,2160,2.0,1.0,67.0,0.3849416558621967,2.6624,279936.0
70990,80,1,8,2.6,5000.0,12,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.47894069587265814,7.9872000000000005,497664.0
39999,86,1,8,2.6,3000.0,64,64,5.6,120.0,1080,2160,3.0,1.0,67.0,0.49501237530938275,10.6496,279936.0
44999,89,1,8,2.6,3700.0,64,64,6.0,120.0,1080,2160,3.0,1.0,67.0,0.44156536811929153,10.6496,279936.0
59999,68,1,8,2.6,2800.0,64,64,5.7,120.0,1080,2160,3.0,1.0,67.0,0.3296721612026867,10.6496,279936.0
69999,83,1,8,2.6,3700.0,64,64,6.3,120.0,1080,2160,3.0,1.0,67.0,0.2838611980171145,10.6496,279936.0
31999,88,1,8,2.6,3140.0,28,128,5.8,120.0,1080,2160,3.0,1.0,67.0,0.706709584674521,9.3184,279936.0
37999,70,1,8,2.6,3885.0,28,128,6.2,120.0,1080,2160,3.0,1.0,67.0,0.5970815021447933,9.3184,279936.0
49999,67,1,8,2.6,4080.0,28,128,6.0,120.0,1080,2160,3.0,1.0,67.0,0.4541690833816676,9.3184,279936.0
42999,84,1,8,2.6,4680.0,28,128,6.3,120.0,1080,2160,3.0,1.0,67.0,0.5295006860624666,9.3184,279936.0
59999,79,1,8,2.6,4614.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.37936298938315643,9.3184,279936.0
79999,86,1,8,2.6,5003.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.48000975012187647,37.2736,279936.0
43999,68,1,8,2.6,4410.0,28,128,6.1,120.0,1080,2160,3.0,1.0,67.0,0.516852655742176,9.3184,279936.0
64999,85,1,8,2.6,4355.0,28,128,6.3,120.0,1080,2160,3.0,1.0,67.0,0.3497823043431437,9.3184,279936.0
89999,70,1,8,2.6,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.42667140746008286,37.2736,279936.0
44999,69,1,8,2.6,4385.0,28,128,6.1,120.0,1080,2160,3.0,1.0,67.0,0.5053112291384253,9.3184,279936.0
69999,69,1,8,2.6,4575.0,28,128,6.2,120.0,1080,2160,3.0,1.0,67.0,0.3251117873112473,9.3184,279936.0
99999,85,1,8,2.6,5050.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.3840538405384054,37.2736,279936.0
49999,82,1,8,2.6,4385.0,28,128,6.1,120.0,1080,2160,3.0,1.0,67.0,0.45477909558191165,9.3184,279936.0
74999,78,1,8,2.6,4600.0,28,128,6.3,120.0,1080,2160,3.0,1.0,67.0,0.3034707129428392,9.3184,279936.0
109999,74,1,8,2.6,5050.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.34913953763216027,37.2736,279936.0
179999,75,1,8,2.6,5500.0,12,512,7.6,120.0,1080,2160,3.0,1.0,67.0,0.3313907299484997,15.974400000000001,279936.0
129999,87,1,8,2.6,5250.0,12,512,6.8,120.0,1080,2160,3.0,1.0,67.0,0.45865737428749453,15.974400000000001,279936.0
29999,75,1,8,2.4,4000.0,8,128,6.5,120.0,1080,2160,3.0,1.0,67.0,0.6900230007666922,2.4576,279936.0
37999,75,1,8,2.4,4300.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.5455406721229507,2.4576,279936.0
41999,70,1,8,2.4,4800.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.49477368508774017,2.4576,279936.0
46999,70,1,8,2.4,4800.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.442137066746101,2.4576,279936.0
46999,66,1,8,2.4,4800.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.442137066746101,2.4576,279936.0
54999,71,1,8,2.4,5000.0,12,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.38546155384643355,3.6863999999999995,279936.0
13999,89,1,8,2.4,5000.0,4,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.4572469462104436,1.2288,279936.0
39999,88,1,8,2.4,4000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.5175129378234455,2.4576,279936.0
45999,74,1,8,2.4,4000.0,12,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.4587056240353051,3.6863999999999995,279936.0
22999,80,1,8,2.4,4000.0,6,128,6.5,120.0,1080,2160,3.0,1.0,67.0,0.8913431018739946,1.8431999999999997,279936.0
44999,67,1,8,2.4,4000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.4600102224493878,2.4576,279936.0
29999,90,1,8,2.4,4000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.6900230007666922,2.4576,279936.0
49999,66,1,8,2.4,4800.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.41560831216624333,2.4576,279936.0
29999,77,1,8,2.4,4300.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6910230341011367,2.4576,279936.0
59999,87,1,8,2.4,4500.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.34583909731828866,2.4576,279936.0
69999,89,1,8,2.4,4500.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.3021471735310504,3.6863999999999995,279936.0
69999,71,1,8,2.4,4800.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.30257575108215834,3.6863999999999995,279936.0
34999,71,1,8,2.4,4600.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5931598045658447,2.4576,279936.0
64999,83,1,8,2.4,5000.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.3261588639825228,3.6863999999999995,279936.0
34999,86,1,8,2.4,4600.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5931598045658447,2.4576,279936.0
15999,77,1,8,2.4,3750.0,4,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.2672667041690107,1.2288,279936.0
24990,75,1,8,2.0,4300.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.8375350140056023,2.048,279936.0
39990,88,1,8,2.5,4800.0,12,512,6.7,120.0,1080,2160,3.0,1.0,68.0,1.4923730932733181,15.36,279936.0
54990,60,1,8,3.0,4500.0,12,256,6.8,120.0,1200,2652,3.0,1.0,90.0,0.6592107655937444,9.216,381888.0
94990,60,1,8,3.0,4600.0,12,512,6.8,120.0,1344,2772,4.0,2.0,67.0,0.6270133698284029,18.432,447068.16
9999,68,1,8,2.2,5000.0,4,128,6.5,60.0,720,1440,1.0,1.0,62.0,1.99019901990199,1.1264,62208.0
13999,71,0,8,2.0,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,1.0000714336738339,0.512,62208.0
